-264,592,-784
-264,592,-784
-272,584,-784
-264,584,-776
-272,576,-776
-272,584,-776
-248,592,-768
-248,608,-768
-264,608,-784
-264,600,-760
-272,592,-760
-272,584,-744
-272,584,-760
-272,576,-760
-264,576,-752
-264,584,-752
-272,600,-752
-272,600,-752
-272,600,-760
-272,592,-712
-288,584,-720
-288,592,-752
-280,584,-752
-272,600,-768
-272,600,-760
-264,608,-760
-264,608,-736
-264,600,-752
-272,600,-744
-272,592,-744
-264,600,-736
-264,600,-768
-264,616,-736
-264,624,-760
-264,632,-760
-264,624,-760
-264,616,-768
-264,600,-744
-264,592,-728
-264,600,-736
-264,600,-720
-248,600,-728
-264,600,-736
-264,600,-736
-264,600,-728
-264,600,-736
-272,592,-744
-264,592,-728
-264,600,-728
-264,608,-736
-272,608,-744
-264,608,-744
-264,608,-744
-264,600,-704
-264,608,-736
-264,616,-744
-272,600,-712
-264,592,-744
-264,600,-744
-264,600,-744
-256,600,-744
-264,600,-752
-264,600,-744
-256,608,-736
-264,608,-736
-280,608,-736
-272,608,-736
-264,608,-720
-264,608,-728
-272,608,-728
-264,616,-744
-264,616,-744
-264,608,-760
-264,600,-736
-264,600,-736
-264,592,-744
-272,592,-744
-272,584,-728
-272,600,-720
-272,608,-736
-272,608,-736
-272,600,-744
-264,608,-752
-264,608,-744
-272,608,-736
-264,616,-752
-272,616,-744
-264,624,-736
-264,624,-760
-264,616,-744
-272,616,-760
-264,616,-736
-264,608,-744
-272,608,-736
-272,608,-736
-264,600,-704
-264,608,-744
-264,608,-728
-264,608,-752
-264,608,-752
-264,600,-712
-264,592,-736
-264,600,-736
-280,600,-752
-272,600,-736
-264,600,-744
-264,616,-736
-272,616,-736
-272,600,-752
-272,592,-760
-272,600,-752
-272,600,-736
-264,608,-736
-256,616,-736
-256,608,-736
-256,600,-744
-264,616,-720
-248,584,-688
-256,592,-736
-264,592,-744
-256,600,-744
-256,624,-736
-264,624,-784
-256,616,-760
-256,608,-752
-256,608,-744
-256,608,-752
-264,592,-736
-264,600,-728
-256,600,-728
-264,608,-744
-256,608,-752
-256,616,-744
-256,608,-752
-256,608,-752
-248,600,-752
-256,616,-736
-256,624,-736
-264,616,-752
-264,608,-768
-256,616,-752
-264,624,-744
-264,608,-744
-264,600,-760
-264,600,-752
-264,608,-760
-264,616,-744
-264,616,-736
-264,616,-728
-256,616,-736
-264,616,-744
-264,608,-752
-264,616,-720
-264,600,-728
-256,600,-712
-264,608,-744
-264,624,-720
-272,632,-728
-272,624,-736
-272,616,-736
-264,616,-712
-264,600,-744
-264,592,-720
-264,608,-736
-264,624,-728
-256,640,-744
-264,624,-736
-264,608,-736
-256,600,-736
-264,600,-736
-264,592,-720
-264,608,-728
-256,624,-728
-264,624,-736
-264,616,-752
-264,608,-744
-264,608,-744
-264,600,-728
-264,608,-728
-256,616,-720
-264,632,-744
-264,648,-720
-264,640,-736
-256,624,-744
-248,616,-744
-248,616,-744
-256,608,-736
-256,608,-728
-256,608,-736
-256,608,-720
-256,608,-736
-256,608,-744
-248,608,-728
-256,616,-744
-256,616,-744
-264,624,-744
-264,632,-736
-264,616,-744
-264,616,-736
-256,616,-752
-256,608,-728
-256,608,-728
-256,608,-720
-256,608,-736
-264,608,-736
-256,600,-712
-256,592,-744
-256,592,-728
-248,600,-744
-248,592,-720
-240,592,-736
-240,592,-736
-240,600,-736
-248,592,-736
-240,568,-784
-240,584,-784
-240,600,-712
-248,624,-696
-256,632,-744
-256,632,-744
-256,648,-784
-256,656,-800
-264,656,-816
-272,656,-808
-272,648,-792
-280,656,-792
-280,656,-776
-280,680,-776
-272,672,-768
-272,664,-760
-264,664,-736
-264,648,-728
-264,640,-728
-264,640,-720
-256,632,-728
-248,632,-704
-240,632,-704
-232,640,-704
-240,632,-704
-232,624,-696
-232,624,-680
-232,624,-680
-216,616,-696
-224,608,-656
-232,616,-672
-240,624,-680
-240,624,-672
-248,608,-680
-248,600,-704
-240,608,-704
-256,608,-696
-256,608,-680
-248,632,-696
-264,640,-696
-240,640,-712
-248,656,-728
-256,640,-704
-256,616,-736
-264,624,-728
-280,616,-704
-280,616,-704
-256,624,-712
-272,616,-696
-264,640,-712
-272,640,-696
-264,592,-760
-264,600,-720
-256,592,-744
-256,600,-728
-312,584,-664
-280,584,-752
-272,584,-752
-272,608,-768
-264,624,-784
-264,632,-800
-264,640,-792
-264,648,-784
-264,648,-800
-256,648,-760
-248,664,-744
-240,664,-728
-248,672,-720
-240,672,-728
-248,656,-728
-240,640,-704
-240,632,-704
-240,624,-704
-248,624,-696
-248,624,-704
-248,632,-688
-248,632,-712
-248,616,-688
-248,616,-688
-264,616,-704
-264,632,-696
-264,632,-720
-256,656,-720
-264,664,-712
-272,656,-704
-280,656,-704
-272,656,-704
-280,656,-704
-280,648,-704
-280,648,-696
-288,648,-688
-288,648,-688
-280,648,-688
-288,656,-688
-288,656,-704
-288,648,-704
-304,640,-696
-304,640,-728
-304,624,-736
-312,648,-696
-304,640,-688
-296,648,-704
-288,640,-688
-288,640,-696
-288,632,-704
-288,656,-696
-280,664,-704
-272,664,-696
-280,656,-728
-272,648,-704
-272,648,-704
-272,640,-712
-272,624,-712
-280,624,-680
-280,632,-720
-272,632,-712
-272,632,-704
-272,632,-712
-272,632,-704
-280,624,-704
-280,616,-704
-280,608,-688
-280,624,-696
-280,632,-688
-288,632,-696
-288,640,-704
-288,632,-712
-280,624,-712
-296,616,-720
-296,624,-712
-296,624,-704
-296,632,-712
-296,632,-704
-304,632,-704
-296,632,-696
-296,632,-696
-304,640,-704
-304,648,-704
-304,648,-704
-304,656,-704
-304,656,-712
-304,656,-704
-296,656,-704
-296,648,-704
-304,648,-696
-304,656,-704
-304,648,-712
-304,640,-720
-304,632,-704
-296,632,-704
-304,624,-704
-304,608,-696
-304,632,-696
-304,656,-704
-304,640,-712
-296,648,-720
-296,640,-704
-296,632,-712
-312,632,-712
-304,648,-712
-304,648,-720
-304,648,-704
-296,656,-712
-296,656,-712
-304,648,-688
-312,640,-728
-304,632,-712
-304,632,-712
-296,632,-712
-288,632,-704
-280,624,-712
-288,632,-704
-288,640,-696
-288,624,-712
-280,624,-720
-288,624,-696
-288,624,-704
-288,616,-696
-280,616,-712
-280,616,-720
-280,616,-712
-280,624,-720
-280,624,-712
-272,624,-736
-272,624,-720
-280,624,-728
-272,616,-720
-272,600,-696
-272,608,-688
-280,616,-704
-280,616,-712
-280,616,-704
-280,616,-704
-272,624,-720
-272,616,-720
-280,624,-720
-288,616,-736
-288,616,-720
-288,608,-720
-288,608,-736
-288,616,-744
-288,608,-744
-296,600,-736
-296,600,-720
-296,600,-728
-296,600,-720
-296,608,-720
-296,616,-720
-296,632,-736
-288,632,-728
-288,632,-728
-280,632,-736
-288,632,-736
-288,632,-728
-288,640,-720
-288,640,-712
-288,640,-720
-288,632,-712
-288,616,-720
-288,616,-712
-288,608,-712
-288,592,-712
-280,600,-712
-280,616,-704
-296,624,-704
-296,616,-720
-288,616,-728
-288,608,-720
-296,616,-704
-296,616,-720
-296,616,-696
-288,624,-720
-288,632,-704
-296,664,-728
-296,672,-712
-304,624,-720
-304,568,-704
-312,520,-752
-320,440,-784
-296,384,-816
-288,408,-840
-280,448,-832
-288,456,-864
-288,440,-856
-280,416,-864
-272,384,-872
-264,376,-824
-256,392,-872
-248,448,-880
-256,440,-896
-256,416,-920
-248,408,-904
-248,392,-896
-256,376,-880
-240,360,-896
-248,352,-896
-232,336,-912
-232,328,-928
-224,312,-936
-224,304,-936
-216,304,-920
-216,320,-936
-224,320,-928
-216,304,-936
-208,304,-928
-216,312,-928
-216,312,-944
-216,320,-936
-224,320,-920
-224,320,-928
-216,336,-912
-232,336,-944
-232,320,-912
-224,320,-920
-224,320,-936
-216,328,-936
-216,336,-920
-216,344,-928
-216,344,-912
-232,328,-864
-224,312,-896
-216,312,-928
-216,320,-920
-224,312,-912
-224,336,-896
-224,344,-920
-224,320,-928
-208,336,-928
-216,336,-912
-224,328,-928
-216,320,-920
-216,328,-920
-216,336,-920
-232,368,-832
-248,360,-912
-240,344,-912
-224,344,-904
-224,328,-904
-224,312,-904
-224,328,-888
-224,352,-888
-224,384,-888
-224,368,-912
-232,360,-912
-232,360,-912
-232,352,-928
-232,344,-904
-232,344,-896
-232,352,-880
-224,368,-904
-232,392,-904
-240,416,-888
-248,400,-896
-248,376,-888
-248,368,-904
-248,360,-888
-248,368,-904
-248,392,-896
-240,376,-888
-240,360,-888
-232,352,-880
-240,360,-880
-240,392,-880
-232,392,-888
-224,392,-896
-224,416,-896
-224,408,-920
-224,408,-904
-224,400,-904
-232,384,-904
-232,384,-896
-232,384,-896
-232,392,-880
-224,400,-864
-224,400,-880
-224,400,-896
-232,408,-912
-232,392,-904
-232,384,-872
-232,392,-880
-232,400,-872
-232,400,-896
-224,400,-904
-232,392,-896
-224,384,-904
-224,400,-912
-224,400,-896
-224,400,-896
-224,416,-904
-232,416,-912
-232,408,-896
-224,392,-888
-224,376,-880
-224,384,-888
-224,392,-896
-224,392,-864
-232,400,-872
-232,400,-864
-240,384,-880
-232,384,-864
-240,376,-904
-240,360,-888
-232,360,-936
-232,376,-944
-240,392,-912
-248,400,-888
-248,400,-872
-256,416,-864
-272,432,-856
-272,440,-864
-264,440,-872
-272,464,-848
-272,480,-872
-272,456,-856
-272,464,-848
-256,464,-848
-272,464,-832
-272,464,-848
-272,472,-848
-264,480,-832
-264,480,-824
-264,504,-816
-264,568,-792
-280,576,-840
-280,536,-840
-272,528,-840
-264,512,-824
-272,480,-856
-288,480,-848
-280,496,-840
-288,504,-816
-264,520,-768
-256,512,-800
-248,528,-784
-256,552,-800
-264,552,-800
-272,544,-840
-264,544,-848
-280,528,-792
-280,512,-784
-280,512,-776
-272,512,-792
-272,496,-760
-272,480,-752
-272,480,-720
-272,512,-664
-272,576,-656
-272,624,-728
-264,632,-776
-264,608,-824
-264,560,-856
-256,544,-792
-272,520,-736
-288,512,-576
-280,552,-528
-272,616,-552
-248,704,-624
-240,736,-656
-224,712,-688
-216,680,-608
-208,712,-480
-216,752,-408
-200,792,-416
-176,848,-496
-160,856,-560
-144,848,-584
-128,832,-600
-128,840,-552
-136,888,-480
-128,936,-432
-120,960,-384
-112,976,-424
-104,944,-480
-96,952,-464
-88,960,-416
-96,984,-400
-96,976,-400
-104,952,-376
-112,944,-432
-112,936,-448
-112,944,-432
-104,936,-400
-104,960,-336
-104,992,-256
-88,976,-256
-64,928,-296
-48,896,-344
-48,880,-352
-48,880,-376
-56,880,-320
-64,912,-296
-80,944,-272
-104,976,-288
-120,984,-248
-128,984,-200
-136,968,-160
-136,952,-120
-128,928,-152
-128,920,-216
-120,928,-248
-112,952,-280
-112,952,-312
-104,936,-376
-104,944,-344
-104,976,-272
-104,976,-200
-80,888,-208
-72,856,-200
-80,920,-152
-96,968,-128
-112,968,-128
-120,976,-144
-120,976,-168
-120,944,-176
-120,928,-224
-104,904,-184
-104,928,-224
-112,944,-216
-128,960,-184
-120,944,-200
-120,904,-192
-104,848,-176
-88,760,-208
-72,672,-192
-64,616,-192
-40,584,-112
-16,584,-72
-8,576,24
16,600,144
32,656,192
8,688,184
24,728,240
32,744,232
24,768,248
16,784,392
16,856,568
-24,992,664
-56,-960,792
-72,-904,848
-72,-872,808
-80,-880,736
-80,-936,728
-80,-1000,736
-64,976,696
-32,928,576
8,952,552
40,-960,584
104,-808,544
168,-736,504
224,-744,480
248,-768,384
256,-784,352
264,-776,312
272,-792,264
272,-856,208
280,-936,192
288,-1008,216
288,984,224
288,944,216
304,928,168
312,944,112
336,976,40
344,1008,16
368,-1016,8
384,-992,40
392,-1000,88
424,-1024,152
448,-1016,168
480,-1000,128
496,-992,120
496,-1008,104
496,1016,96
488,960,104
504,880,80
544,840,72
592,848,48
592,904,64
584,992,96
592,-976,112
616,-928,144
640,-928,104
672,-960,56
704,-1024,-8
712,960,-48
680,936,-40
624,952,-40
592,960,40
584,992,56
584,1008,24
584,1000,-40
576,968,-112
560,944,-152
536,928,-160
504,928,-176
488,920,-176
496,872,-144
520,848,-136
536,816,-160
544,776,-184
536,728,-224
520,688,-264
504,664,-296
488,672,-272
488,712,-320
488,760,-368
472,824,-352
432,872,-232
400,896,-160
384,880,-120
376,856,-96
376,824,-72
368,784,-32
392,736,-40
416,704,-48
440,720,-64
472,752,-88
488,792,-136
488,800,-176
480,808,-176
472,824,-160
464,840,-112
464,840,-80
480,848,-64
496,888,0
512,1016,16
528,-888,-48
536,-824,-112
536,-912,-88
528,-968,-144
536,-992,-112
552,-1016,-144
576,976,-136
576,968,-152
576,960,-168
600,976,-208
624,976,-232
616,912,-256
600,816,-256
576,856,-240
560,944,-192
552,984,-224
544,960,-248
536,888,-240
552,840,-192
560,864,-168
552,912,-112
552,944,-16
536,968,-16
520,952,-40
528,936,-96
536,904,-72
544,880,-80
560,840,-64
552,816,-112
544,792,-208
552,728,-136
552,720,-128
552,792,-112
552,832,-128
552,816,-168
536,824,-208
528,848,-200
544,864,-200
536,880,-152
528,880,-88
544,872,-104
560,856,-136
544,864,-168
536,880,-160
544,904,-224
560,920,-184
568,920,-136
552,920,-88
512,960,-40
504,1000,16
512,-1024,56
528,-968,48
536,-928,8
528,-920,-40
512,-952,-88
496,-1000,-56
464,1016,-40
432,-1024,-16
416,-1024,-56
400,-1008,-88
384,-1000,-72
376,-1016,-72
360,1016,-56
336,984,-56
320,960,-64
296,968,-16
288,992,-24
264,1008,-48
256,992,-56
248,936,-96
232,880,-136
216,872,-88
216,912,-64
216,952,-32
208,1008,24
192,-968,72
168,-896,112
160,-856,136
152,-864,160
160,-896,136
160,-904,160
168,-928,184
160,-936,136
144,-976,136
152,-1016,168
128,-1024,176
96,1008,184
72,1000,184
64,976,160
48,944,176
40,952,208
32,984,232
24,1008,216
24,1000,184
24,944,160
16,848,200
24,760,192
24,704,192
0,720,200
-32,776,240
-32,808,288
-40,824,288
-40,864,280
-64,912,296
-88,872,264
-104,792,248
-104,696,216
-104,664,232
-112,672,248
-120,728,280
-128,808,328
-136,912,384
-136,1016,400
-136,-936,376
-128,-888,328
-128,-872,296
-144,-904,288
-144,-968,328
-152,-1024,304
-176,984,264
-184,968,304
-192,1000,320
-184,-1008,344
-168,-960,344
-160,-952,368
-160,-992,320
-160,-1024,304
-176,992,272
-192,960,280
-184,936,288
-168,944,264
-168,952,256
-152,952,240
-152,960,256
-152,968,272
-160,968,224
-152,944,216
-152,912,224
-144,872,232
-136,856,224
-128,848,208
-120,824,168
-96,792,160
-80,792,136
-80,808,136
-80,808,152
-80,808,176
-80,832,232
-80,880,272
-72,904,304
-80,904,352
-96,936,392
-120,936,384
-136,920,376
-160,888,408
-160,864,416
-168,808,344
-176,792,480
-168,928,560
-144,992,656
-112,952,680
-96,840,520
-72,784,496
-80,856,544
-104,944,584
-96,1008,608
-72,-976,584
-48,-920,632
-32,-856,624
-64,-808,496
-104,-816,488
-104,-904,504
-80,-1016,512
-48,888,520
-40,824,496
-56,824,488
-64,896,464
-72,992,488
-96,-976,472
-104,-944,248
-104,-1008,152
-112,896,64
-48,632,16
-32,672,0
-48,896,224
56,-856,312
88,-632,120
112,-608,24
64,-656,8
80,-784,8
136,-928,-88
152,-992,-128
128,-936,-32
144,-840,128
184,-752,152
184,-752,56
176,-880,-88
160,-984,-248
224,968,-216
264,936,-176
256,952,-88
208,976,-16
152,-1016,24
160,-1000,48
144,992,80
144,1016,40
128,-1000,80
128,1016,56
144,944,-16
160,848,-96
160,864,-152
144,904,-144
144,912,-200
152,872,-264
200,768,-296
240,704,-336
272,672,-368
264,696,-392
288,800,-320
280,944,-264
296,-936,-416
344,-864,-680
424,-864,-824
488,-928,-808
496,-976,-768
448,-1008,-728
376,976,-664
296,896,-560
240,832,-352
240,800,-256
248,752,-96
176,656,-40
72,600,-56
24,624,-24
32,600,-160
32,664,-112
40,856,120
40,-976,-40
24,888,-264
64,720,-184
104,624,-280
112,608,-336
72,752,-344
16,992,-264
-24,-872,-168
-72,-784,-168
-88,-768,-208
-96,-864,-464
-88,-992,-504
-88,-1024,-560
-96,-976,-504
-64,-904,-320
16,-816,-352
120,-768,-376
200,-776,-416
264,-840,-328
312,-888,-352
312,-928,-264
336,-928,-232
376,-944,-248
392,-984,-296
416,-1024,-376
440,1000,-352
456,-992,-440
456,-936,-440
456,-936,-376
432,-1008,-336
392,952,-344
344,792,-176
320,632,-168
296,568,-384
256,584,-392
240,632,-400
232,728,-408
176,840,-576
96,864,-656
32,784,-328
24,784,-96
72,904,-184
112,1008,-336
128,984,-456
128,912,-424
104,936,-416
72,952,-400
24,928,-368
64,824,-400
144,728,-440
200,696,-528
264,656,-456
360,568,-544
472,408,-720
560,528,-848
552,776,-552
512,-1024,-424
528,-1008,-232
576,952,-144
608,960,-40
624,1008,64
600,1000,80
568,912,48
544,800,32
512,744,8
448,744,24
392,736,80
344,712,112
328,696,136
320,704,152
320,728,176
296,792,144
288,840,144
280,904,160
264,968,208
240,1016,232
216,-1016,288
192,-992,304
192,-984,328
200,-1000,352
216,-1008,416
240,-1000,440
256,-968,384
272,-936,360
288,-896,344
296,-872,360
296,-880,368
312,-896,392
336,-896,408
376,-856,416
432,-864,432
472,-896,408
488,-928,400
480,-976,368
480,-1016,336
464,992,328
472,960,312
480,944,296
496,928,304
528,936,288
560,952,288
584,960,248
616,976,216
656,976,192
688,960,192
712,952,144
728,968,128
744,1000,144
776,-1016,152
792,-1008,160
808,-992,128
832,-968,104
832,-952,72
832,-944,64
832,-968,32
824,-992,-8
808,1008,-8
768,944,-24
728,888,8
680,848,24
640,816,40
600,800,32
568,784,32
528,784,32
488,784,24
448,800,48
416,824,56
384,848,64
360,872,80
336,888,96
312,896,88
312,904,104
304,896,72
304,888,80
304,912,96
312,968,88
328,1008,112
344,-1008,104
368,-984,96
376,-992,80
376,-1000,96
376,-1008,104
376,-1008,104
368,-1016,136
368,-1016,160
360,-1008,144
344,-1000,128
328,-1024,136
312,992,152
304,952,144
280,920,144
264,912,136
248,936,128
248,976,144
232,1008,144
248,-1024,104
240,-1016,112
240,-1008,120
224,-992,120
224,-984,112
224,-960,128
224,-928,120
232,-888,120
240,-856,56
240,-856,-16
256,-880,-64
264,-920,-72
280,-944,-48
272,-944,-32
240,-920,-8
232,-896,24
232,-840,8
232,-808,-48
240,-800,-104
248,-848,-144
256,-904,-184
256,-960,-208
280,-1016,-224
288,992,-216
304,968,-200
320,984,-208
336,1016,-192
352,-1008,-216
360,-1008,-224
368,1016,-272
368,960,-264
352,896,-304
352,840,-272
336,800,-256
336,768,-240
336,752,-208
336,736,-184
336,720,-192
336,656,-184
344,576,-160
368,512,-152
400,488,-144
456,472,-120
536,480,-144
632,528,-152
728,600,-200
824,672,-184
