152,568,-864
128,552,-848
120,528,-856
120,496,-808
112,480,-848
88,488,-872
56,480,-832
56,464,-816
56,464,-808
40,512,-776
24,520,-800
16,512,-776
16,488,-760
8,480,-776
0,488,-816
-8,512,-800
-8,536,-800
-16,584,-816
-24,584,-840
-40,592,-832
-56,592,-848
-64,568,-848
-72,552,-816
-80,520,-800
-80,504,-784
-72,520,-752
-80,544,-800
-88,544,-856
-104,512,-864
-104,496,-872
-96,528,-872
-112,576,-864
-136,584,-832
-152,568,-760
-168,536,-744
-144,520,-776
-136,504,-840
-136,472,-864
-136,456,-880
-144,456,-832
-152,488,-808
-128,520,-808
-128,560,-824
-136,576,-848
-136,552,-840
-136,512,-856
-104,496,-840
-88,480,-824
-88,496,-832
-104,520,-840
-128,552,-792
-136,632,-760
-152,680,-744
-168,680,-808
-176,672,-840
-176,688,-872
-176,712,-896
-160,704,-880
-144,720,-880
-136,736,-848
-120,728,-832
-104,688,-768
-96,640,-752
-80,608,-752
-72,600,-728
-72,600,-728
-88,576,-712
-104,560,-680
-104,560,-672
-96,552,-640
-96,536,-640
-104,536,-632
-128,528,-640
-128,552,-616
-128,568,-624
-136,568,-656
-136,544,-672
-144,560,-664
-152,576,-656
-160,616,-640
-168,624,-656
-176,608,-648
-176,576,-624
-168,568,-624
-160,584,-624
-152,600,-600
-152,624,-640
-144,672,-632
-152,712,-632
-152,720,-648
-152,728,-672
-160,696,-664
-168,656,-680
-168,632,-664
-160,608,-640
-152,568,-632
-136,552,-608
-128,552,-592
-144,576,-568
-144,640,-536
-160,712,-632
-160,800,-560
-168,864,-568
-168,904,-608
-168,888,-664
-168,840,-688
-152,768,-672
-136,704,-640
-120,680,-560
-120,696,-512
-104,784,-488
-88,904,-472
-112,992,-520
-152,984,-576
-160,896,-608
-136,800,-648
-112,728,-616
-104,712,-576
-112,744,-544
-104,776,-496
-96,856,-488
-88,920,-472
-88,960,-504
-96,944,-544
-88,896,-608
-64,832,-608
-56,784,-624
-56,736,-680
-40,712,-648
-40,728,-632
-40,784,-648
-32,848,-648
-32,888,-640
-32,904,-680
-40,880,-704
-48,848,-712
-56,840,-680
-72,856,-656
-72,888,-656
-72,928,-632
-72,952,-576
-72,984,-568
-72,1000,-632
-80,984,-656
-72,936,-680
-64,896,-680
-48,904,-616
-48,960,-568
-56,1032,-552
-48,1080,-584
-56,1064,-608
-48,1048,-584
-40,1032,-552
-32,1024,-512
-40,1000,-512
-48,952,-504
-56,920,-496
-64,888,-464
-64,880,-464
-64,904,-432
-64,928,-416
-56,960,-368
-48,1000,-392
-32,1048,-368
-32,1064,-368
-40,1040,-384
-48,984,-376
-48,952,-384
-24,936,-384
-16,968,-376
0,968,-384
8,952,-384
32,936,-408
48,928,-384
72,936,-400
80,928,-392
80,928,-344
88,920,-344
96,912,-392
96,896,-416
96,880,-432
104,856,-448
96,808,-400
80,792,-376
72,824,-376
72,872,-376
64,872,-400
64,848,-424
56,808,-424
32,776,-392
16,752,-368
-8,728,-376
-32,720,-368
-48,744,-392
-72,776,-384
-96,816,-368
-112,816,-336
-128,800,-320
-160,800,-328
-160,792,-352
-176,784,-320
-200,800,-320
-216,808,-312
-208,808,-296
-240,800,-296
-224,816,-264
-224,872,-280
-248,936,-280
-240,968,-288
-240,952,-272
-240,936,-288
-248,936,-304
-240,944,-320
-232,984,-304
-224,1000,-344
-232,1000,-360
-232,976,-400
-224,960,-400
-232,936,-424
-248,912,-424
-256,904,-416
-256,904,-408
-240,912,-408
-232,912,-400
-232,904,-424
-232,904,-416
-240,904,-384
-248,912,-352
-256,952,-304
-240,992,-296
-232,1032,-296
-232,1048,-320
-232,1048,-352
-240,1048,-336
-240,1056,-336
-232,1048,-320
-208,1040,-320
-208,1016,-304
-200,992,-296
-208,968,-296
-216,968,-256
-216,984,-232
-224,992,-168
-232,1000,-160
-208,1040,-184
-184,1048,-176
-144,1072,-192
-136,1072,-176
-136,1048,-168
-120,1000,-136
-112,952,-104
-104,928,-104
-104,936,-64
-112,952,-96
-136,960,-80
-144,976,-120
-144,992,-120
-152,1008,-120
-160,1032,-136
-168,1040,-96
-168,1016,-64
-160,1000,-80
-144,1000,-80
-128,1008,-80
-112,1024,-112
-88,1024,-176
-88,1008,-216
-112,984,-160
-112,928,-184
-120,864,-184
-136,856,-184
-144,896,-120
-152,952,-128
-160,1000,-160
-176,984,-224
-192,912,-256
-208,840,-296
-216,792,-304
-232,760,-304
-224,744,-296
-232,768,-288
-232,824,-256
-248,936,-264
-272,1048,-328
-296,1088,-360
-320,1000,-440
-312,848,-520
-304,736,-544
-288,664,-552
-272,608,-544
-256,632,-528
-264,760,-488
-288,920,-544
-288,984,-600
-280,920,-672
-248,792,-752
-200,688,-800
-160,632,-824
-152,624,-824
-152,624,-840
-168,632,-808
-160,640,-784
-144,632,-792
-120,616,-800
-104,624,-824
-112,600,-888
-128,560,-920
-120,520,-952
-112,496,-936
-96,464,-896
-96,456,-872
-72,464,-864
-48,504,-856
-40,576,-848
-32,640,-872
-48,656,-872
-72,600,-904
-80,504,-904
-72,416,-904
-48,360,-888
-40,352,-864
-56,392,-824
-72,464,-848
-88,504,-848
-88,520,-864
-64,520,-848
-32,504,-816
0,504,-888
-16,496,-792
-40,512,-784
-64,520,-824
-88,504,-824
-72,488,-840
-56,496,-856
-40,504,-848
-64,496,-896
-64,504,-816
-72,512,-840
-80,520,-752
-88,528,-832
-80,520,-832
-104,512,-840
-120,464,-824
-120,472,-912
-112,472,-848
-120,464,-832
-112,456,-872
-104,440,-856
-112,432,-840
-120,424,-848
-136,408,-840
-136,424,-808
-144,448,-848
-160,448,-872
-176,432,-920
-184,424,-928
-192,408,-928
-184,384,-912
-184,376,-904
-184,344,-880
-184,336,-888
-168,328,-928
-160,312,-960
-160,296,-968
-168,304,-1000
-160,320,-1008
-160,320,-1000
-144,296,-992
-128,280,-984
-120,280,-968
-120,272,-952
-112,248,-968
-96,240,-984
-80,240,-992
-72,240,-992
-72,232,-1000
-64,224,-1016
-56,208,-1008
-40,192,-1024
-32,192,-992
-24,192,-968
-24,176,-928
-16,144,-936
0,120,-928
0,128,-968
8,152,-968
16,184,-984
8,200,-976
16,184,-1000
24,152,-992
24,144,-976
16,152,-968
24,136,-976
24,136,-976
32,152,-1000
40,168,-992
40,184,-992
48,184,-960
56,168,-960
48,144,-944
40,128,-928
48,128,-944
56,136,-944
64,152,-952
72,168,-976
80,192,-968
72,176,-976
72,160,-976
64,144,-960
56,160,-968
56,176,-952
56,208,-984
56,224,-1032
40,240,-1024
32,232,-1048
24,232,-1040
24,232,-1048
16,240,-1056
24,232,-1096
24,216,-1104
40,200,-1096
48,200,-1120
56,208,-1080
64,216,-1056
72,200,-1040
80,184,-1040
88,144,-1032
88,112,-1032
80,80,-1016
72,64,-1024
72,56,-1016
64,64,-1016
48,88,-976
32,112,-912
8,136,-816
8,160,-880
16,160,-928
8,152,-960
-8,144,-960
-16,184,-936
-24,248,-936
-8,272,-1032
-32,248,-960
-32,232,-984
-16,224,-992
-16,224,-1008
-24,208,-992
-32,200,-1016
-32,208,-1024
-32,224,-1024
-32,224,-984
-32,232,-1016
-32,232,-1024
-32,216,-1016
-32,192,-1008
-32,192,-1000
-24,200,-1000
-32,200,-1000
-32,200,-1008
-32,192,-1008
-24,200,-1000
-24,200,-1008
-32,200,-968
-24,200,-976
-32,200,-984
-24,192,-968
-32,184,-968
-32,176,-1000
-32,168,-976
-32,152,-984
-32,152,-992
-24,160,-968
-24,176,-976
-16,192,-976
-16,200,-960
-8,200,-968
0,192,-960
0,192,-944
8,192,-928
8,208,-920
16,240,-936
0,272,-896
-8,320,-904
0,336,-936
40,304,-960
-8,232,-984
8,200,-984
-48,200,-992
-40,216,-944
-16,240,-960
-56,296,-960
-88,352,-952
-104,360,-976
-104,312,-1000
-88,264,-1000
-88,248,-1008
-80,248,-1008
-72,280,-984
-88,336,-960
-88,344,-984
-104,312,-984
-96,272,-1016
-88,240,-1024
-72,240,-1008
-64,256,-976
-56,272,-984
-56,288,-976
-56,296,-976
-40,304,-968
-40,296,-984
-40,296,-968
-32,296,-960
-32,280,-960
-32,256,-952
-32,240,-928
-32,256,-904
-40,288,-864
-64,312,-856
-72,320,-864
-72,304,-880
-72,288,-904
-64,288,-912
-72,288,-944
-64,272,-944
-64,280,-936
-56,304,-936
-56,328,-944
-56,344,-920
-64,344,-920
-64,344,-912
-56,336,-904
-56,320,-944
-64,296,-928
-64,280,-952
-64,280,-976
-72,304,-960
-80,328,-944
-80,320,-920
-72,328,-936
-64,320,-952
-72,304,-944
-80,304,-960
-88,304,-968
-88,312,-952
-88,320,-944
-88,336,-952
-88,328,-944
-96,336,-952
-104,328,-960
-104,304,-960
-104,312,-936
-104,320,-928
-112,336,-944
-112,328,-944
-120,312,-944
-128,304,-928
-136,312,-912
-136,312,-912
-144,296,-904
-152,288,-896
-168,280,-848
-176,296,-896
-184,296,-888
-184,312,-912
-184,312,-912
-176,312,-920
-168,312,-944
-168,320,-960
-160,328,-968
-136,336,-976
-120,328,-968
-120,344,-952
-120,344,-960
-120,344,-928
-128,344,-960
-128,344,-984
-128,336,-992
-128,328,-984
-136,336,-968
-144,368,-984
-128,400,-1016
-120,408,-1016
-128,408,-1016
-120,392,-1008
-104,384,-992
-96,376,-968
-104,368,-984
-120,360,-912
-120,368,-952
-120,368,-936
-112,368,-920
-120,368,-920
-136,360,-912
-136,352,-912
-136,352,-912
-136,368,-912
-128,384,-928
-136,384,-944
-136,368,-920
-136,336,-896
-136,320,-872
-136,320,-848
-136,312,-856
-152,336,-840
-184,360,-832
-208,368,-848
-216,360,-840
-224,368,-864
-232,368,-880
-232,368,-912
-232,368,-904
-232,368,-904
-208,360,-912
-200,376,-928
-184,400,-928
-184,424,-968
-176,448,-960
-176,456,-960
-168,424,-928
-160,384,-920
-144,360,-912
-152,344,-888
-160,352,-872
-176,344,-872
-184,336,-864
-192,312,-872
-200,304,-864
-200,312,-872
-192,328,-864
-200,352,-880
-192,344,-880
-184,336,-912
-160,344,-912
-144,360,-944
-136,384,-944
-136,416,-944
-136,440,-952
-128,448,-992
-128,440,-984
-112,448,-984
-112,448,-984
-112,464,-992
-104,464,-992
-88,488,-1048
-64,512,-1032
-40,536,-1024
-16,536,-992
0,536,-976
16,512,-984
24,472,-976
24,456,-984
16,456,-968
16,448,-968
32,440,-944
40,440,-952
48,440,-944
56,432,-912
56,408,-864
56,392,-888
72,392,-888
56,400,-920
48,392,-936
40,392,-952
48,408,-952
40,408,-944
48,416,-952
56,400,-928
56,368,-912
48,344,-880
40,344,-896
24,352,-856
8,352,-840
-8,344,-848
-24,328,-848
-24,312,-824
-24,320,-824
-32,312,-832
-48,312,-808
-56,320,-824
-72,328,-816
-72,328,-848
-80,320,-840
-88,312,-848
-88,304,-864
-96,304,-872
-104,304,-880
-104,336,-872
-104,336,-872
-120,328,-888
-120,304,-888
-136,296,-896
-144,296,-904
-152,320,-880
-168,352,-912
-192,360,-928
-208,336,-944
-216,320,-960
-216,312,-960
-224,304,-984
-216,320,-984
-200,360,-976
-192,392,-1000
-192,400,-1048
-192,368,-1040
-192,352,-1048
-184,344,-1056
-200,376,-1024
-208,400,-1024
-224,416,-1040
-224,424,-1048
-216,440,-1064
-216,448,-1064
-200,432,-1056
-208,400,-1040
-192,384,-1040
-168,408,-1056
-160,448,-1072
-152,464,-1104
-144,456,-1112
-120,432,-1088
-112,400,-1064
-112,360,-1008
-128,336,-984
-144,320,-936
-144,328,-912
-144,336,-904
-136,320,-912
-144,312,-920
-136,288,-936
-136,256,-912
-120,232,-904
-112,248,-920
-104,264,-912
-96,264,-952
-80,272,-952
-56,272,-960
-32,272,-968
-16,232,-952
-8,176,-928
8,136,-872
8,120,-816
0,128,-800
-8,120,-816
-8,104,-848
-16,88,-896
-16,72,-912
-16,56,-928
-24,64,-936
-32,64,-888
-32,48,-872
-24,0,-856
-16,-40,-848
-8,-64,-856
-8,-72,-856
-16,-56,-872
-8,-8,-928
-16,8,-928
-16,8,-992
-24,-8,-992
-24,-32,-1008
-24,-40,-1000
-32,-32,-976
-32,-32,-984
-24,-40,-992
-8,-72,-1000
-8,-88,-984
-16,-88,-976
-16,-72,-976
-24,-56,-976
-16,-48,-1000
-8,-72,-1008
-16,-64,-1000
-16,-40,-976
-24,-32,-1000
-16,-32,-1008
-24,-48,-1032
-32,-48,-1032
-40,-56,-1064
-40,-64,-1088
-24,-80,-1088
0,-96,-1104
32,-104,-1072
40,-96,-1072
56,-56,-1008
56,-16,-984
56,0,-968
56,-24,-1024
64,-48,-1032
88,-56,-1056
104,-56,-1048
120,-32,-1008
120,24,-912
152,120,-816
168,232,-776
176,288,-824
144,288,-864
104,304,-920
88,336,-912
88,352,-912
88,360,-920
80,344,-928
80,336,-864
80,360,-744
104,424,-680
104,520,-680
80,616,-696
56,704,-736
16,736,-712
-16,752,-632
-32,768,-568
-56,792,-480
-64,824,-456
-96,856,-432
-120,864,-400
-152,840,-344
-168,832,-328
-160,840,-272
-168,880,-216
-192,936,-152
-224,976,-112
-248,1016,-72
-288,1064,-72
-312,1112,-72
-304,1152,-104
-280,1184,-104
-256,1176,-136
-256,1136,-136
-256,1088,-144
-240,1080,-144
-232,1032,-112
-224,1024,-56
-216,1064,-40
-208,1120,-64
-200,1136,-96
-192,1112,-128
-184,1064,-152
-176,1032,-200
-168,1008,-208
-160,984,-184
-160,976,-160
-160,976,-112
-160,1016,-56
-160,1064,0
-152,1072,-64
-128,1024,-120
-120,984,-160
-104,952,-160
-112,936,-112
-128,944,-40
-136,1000,-56
-144,1080,-48
-152,1136,-32
-160,1224,48
-184,1272,56
-160,1240,-16
-136,1136,-104
-96,1056,-136
-64,1056,-56
-64,1120,16
-72,1168,-48
-72,1136,-120
-64,1072,-104
-48,1024,-72
-40,1008,-56
-32,1032,-104
-48,1040,-120
-88,1024,-136
-128,1032,-152
-136,1000,-200
-160,936,-248
-176,848,-240
-184,808,-232
-168,832,-264
-168,872,-304
-184,904,-304
-192,920,-280
-168,920,-272
-176,928,-320
-176,864,-440
-168,784,-528
-144,696,-560
-120,696,-552
-128,760,-488
-128,824,-376
-152,928,-328
-184,960,-432
-216,856,-560
-216,712,-688
-200,584,-720
-168,536,-712
-152,584,-616
-160,720,-544
-200,808,-568
-208,800,-568
-208,736,-552
-184,632,-576
-168,552,-656
-152,552,-680
-128,584,-680
-112,624,-712
-136,648,-672
-176,664,-624
-200,664,-632
-208,640,-672
-200,584,-736
-176,568,-736
-168,616,-712
-192,656,-680
-224,664,-664
-240,624,-664
-240,576,-680
-224,536,-696
-216,536,-680
-216,576,-640
-216,624,-648
-224,640,-600
-232,592,-744
-208,600,-680
-184,712,-608
-184,832,-560
-192,872,-528
-192,856,-592
-192,848,-576
-184,888,-456
-184,968,-440
-192,1032,-432
-176,1064,-416
-160,1080,-376
-144,1064,-312
-120,1016,-360
-104,984,-440
-96,976,-384
-88,1032,-376
-96,1072,-336
-96,1064,-296
-96,1072,-200
-88,1096,-208
-56,1104,-176
-40,1120,-136
-40,1120,-176
-32,1048,-152
-16,968,-104
0,968,-24
16,1024,0
24,1088,80
24,1120,104
24,1096,88
32,1040,64
40,976,88
56,936,176
64,976,232
48,1032,272
16,1040,232
-8,1016,232
-8,968,192
0,920,208
8,904,248
16,920,232
0,952,200
-8,944,184
-8,928,208
-8,928,216
0,928,232
0,904,232
0,880,232
0,872,224
-8,888,144
-8,864,160
-8,864,96
16,888,152
8,936,184
-8,920,256
-24,904,208
-40,896,272
-48,920,224
-32,928,184
-32,968,216
-32,1000,248
-40,984,272
-56,952,248
-64,944,232
-64,976,224
-64,1000,256
-64,1000,272
-72,984,288
-88,992,280
-88,992,272
-88,992,296
-88,1000,288
-96,1000,288
-80,1008,296
-64,1016,296
-40,1032,296
-8,1040,272
8,1032,280
16,1040,296
16,1056,312
16,1064,344
0,1048,376
-8,1040,376
-24,1040,400
-24,1048,392
-24,1056,392
-40,1072,448
-40,1104,440
-16,1104,440
8,1128,424
40,1144,416
72,1152,496
96,1144,536
144,1120,448
168,1112,440
136,1104,408
136,1032,464
136,1016,464
120,1008,400
128,984,384
112,968,400
120,960,424
120,960,424
104,976,408
104,976,368
112,944,368
136,944,360
152,984,312
144,992,288
152,976,272
160,936,296
152,872,344
144,856,304
136,864,368
144,872,352
136,896,304
136,864,264
152,832,280
168,824,296
160,840,296
168,856,272
176,864,264
160,872,264
160,856,304
160,832,304
144,808,312
152,792,312
152,816,296
160,848,288
160,872,272
160,856,272
176,864,288
144,880,304
152,888,312
168,864,328
176,824,344
200,808,336
224,824,344
232,872,344
248,928,352
248,968,336
256,976,328
272,960,312
296,944,304
312,936,312
328,936,344
360,944,328
368,968,320
368,984,304
376,1016,288
392,1056,272
416,1080,280
432,1080,248
448,1056,256
472,1024,200
496,984,200
552,1016,264
568,1088,312
568,1128,280
568,1088,216
568,1016,192
576,952,136
584,896,112
600,872,72
616,880,80
616,920,104
616,952,136
624,968,128
632,936,120
640,904,144
672,888,136
696,888,128
712,896,128
712,896,128
688,888,136
656,848,128
632,808,144
608,792,160
584,776,176
576,776,192
576,776,192
568,760,208
584,736,192
608,728,168
624,736,120
640,752,80
656,776,96
648,808,80
656,824,112
648,832,112
632,800,96
616,760,88
616,712,120
624,704,144
648,720,176
640,760,128
624,768,136
608,760,104
584,752,128
648,776,88
664,776,128
688,752,96
712,720,80
744,736,40
768,728,88
800,752,120
816,768,104
864,768,72
864,792,160
872,816,152
904,824,192
952,816,160
984,800,168
992,752,152
976,696,192
944,680,72
912,672,80
888,680,112
888,688,96
904,688,104
928,680,112
952,656,96
960,632,80
976,584,64
984,568,80
992,552,104
1000,560,104
992,576,120
992,568,128
976,568,128
960,560,128
952,536,128
936,528,112
936,520,112
936,504,112
928,488,128
920,472,120
920,472,160
912,472,160
912,464,160
904,464,120
896,456,120
912,448,128
920,448,120
944,456,128
960,464,136
976,456,128
984,456,120
992,456,152
1008,456,152
1032,472,144
1032,472,128
1040,456,144
1032,440,96
1032,424,96
1032,408,72
1024,384,72
1024,360,80
1024,352,64
1016,352,72
1008,352,88
1000,368,80
984,368,72
968,368,80
944,352,88
920,336,48
896,336,16
872,312,-16
856,288,-40
848,264,-40
840,240,-32
832,216,-16
816,200,32
808,200,32
816,200,0
816,192,-32
816,176,-56
824,168,-72
848,152,-72
872,136,-72
904,112,-112
928,88,-136
952,64,-136
976,56,-136
984,56,-112
992,64,-64
1000,56,-80
1000,32,-80
1008,24,-104
1008,16,-96
1000,0,-80
992,0,-80
984,-16,-88
984,-24,-112
984,-56,-104
976,-96,-112
984,-120,-88
976,-144,-88
968,-160,-72
952,-160,-72
944,-168,-48
928,-168,-48
928,-184,0
920,-192,-48
912,-208,-56
912,-240,-56
912,-264,-40
920,-272,-48
928,-288,-16
944,-304,16
952,-320,48
952,-336,48
976,-328,32
976,-320,16
976,-304,24
976,-296,16
976,-296,24
984,-328,40
992,-360,40
1008,-368,48
1024,-360,56
1056,-352,72
1072,-344,72
1096,-344,72
1112,-360,80
1120,-376,104
1136,-384,136
1144,-408,120
1144,-384,144
1152,-392,184
1160,-400,152
1168,-392,200
1168,-392,208
1176,-400,200
1176,-392,208
1176,-376,208
1192,-360,240
1200,-352,248
1216,-360,232
1216,-360,256
1224,-368,248
1232,-376,248
1232,-384,208
1224,-384,184
1208,-384,192
1208,-384,192
1208,-376,224
1192,-376,240
1176,-368,208
1152,-368,200
1136,-368,160
1128,-368,168
1112,-368,200
1088,-368,216
1072,-360,216
1064,-360,216
1072,-344,216
1072,-328,208
1080,-328,208
1080,-328,216
1080,-320,232
1088,-312,240
1104,-328,224
1112,-352,224
1112,-360,240
1120,-344,280
1136,-320,296
1144,-304,272
1152,-288,264
1152,-272,288
1144,-280,288
1144,-288,256
1128,-320,256
1112,-328,216
1096,-304,216
1072,-272,240
1072,-240,248
1056,-224,240
1048,-216,232
1040,-216,240
1032,-216,200
1024,-224,192
1008,-224,168
1000,-216,152
992,-216,168
984,-184,176
968,-144,192
952,-112,192
936,-96,200
928,-96,176
928,-96,152
928,-72,112
920,-48,80
920,-8,64
912,16,56
920,32,32
